Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1740,268,1740,(X)
Estimate Sex And Age Total Population Male,799,135,45.9,3.7
Estimate Sex And Age Total Population Female,941,161,54.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,41,4.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,195,81,11.2,4.2
Estimate Sex And Age Total Population 10 To 14 Years,152,72,8.7,3.7
Estimate Sex And Age Total Population 15 To 19 Years,128,62,7.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,111,58,6.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,188,76,10.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,165,70,9.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,181,70,10.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,134,64,7.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,141,73,8.1,4.5
Estimate Sex And Age Total Population 65 To 74 Years,177,61,10.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,77,39,4.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,17,19,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),39.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,502,136,28.9,5.4
Estimate Sex And Age Total Population 16 Years And Over,1302,200,74.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,1238,189,71.1,5.4
Estimate Sex And Age Total Population 21 Years And Over,1129,155,64.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,349,97,20.1,6.1
Estimate Sex And Age Total Population 65 Years And Over,271,76,15.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,1238,189,1238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,590,101,47.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,648,103,52.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,271,76,271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,161,47,59.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,110,39,40.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.4,50.3,(X),(X)
Estimate Race Total Population,1740,268,1740,(X)
Estimate Race Total Population One Race,1737,268,99.8,0.3
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population One Race,1737,268,99.8,0.3
Estimate Race Total Population One Race White,1737,268,99.8,0.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
