Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8213,933,8213,(X)
Estimate Sex And Age Total Population Male,3945,463,48.0,3.2
Estimate Sex And Age Total Population Female,4268,604,52.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,139,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,704,240,8.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,534,163,6.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,308,119,3.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,631,198,7.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1307,311,15.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1112,283,13.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1002,256,12.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,548,170,6.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,505,188,6.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,800,169,9.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,291,106,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,96,63,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),36.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1847,385,22.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,6496,729,79.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,6366,725,77.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,6034,667,73.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,1467,221,17.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,1187,207,14.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,6366,725,6366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3125,398,49.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3241,445,50.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1187,207,1187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,508,97,42.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,679,143,57.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,15.9,(X),(X)
Estimate Race Total Population,8213,933,8213,(X)
Estimate Race Total Population One Race,7707,924,93.8,2.2
Estimate Race Total Population Two Or More Races,506,178,6.2,2.2
Estimate Race Total Population One Race,7707,924,93.8,2.2
Estimate Race Total Population One Race White,6961,860,84.8,5.2
Estimate Race Total Population One Race Black Or African American,265,198,3.2,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,46,71,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,46,71,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
