Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9477,305,9477,(X)
Estimate Sex And Age Total Population Male,4677,278,49.4,2.9
Estimate Sex And Age Total Population Female,4800,355,50.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,583,182,6.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,744,236,7.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,595,210,6.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,508,129,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,565,265,6.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,930,245,9.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1544,368,16.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1325,357,14.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,489,160,5.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,673,171,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,849,243,9.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,383,129,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,289,120,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),38.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2377,251,25.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,7414,314,78.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,7100,299,74.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,6995,301,73.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,1966,322,20.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,1521,276,16.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,7100,299,7100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3413,299,48.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3687,307,51.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1521,276,1521,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,660,159,43.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,861,188,56.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,21.6,(X),(X)
Estimate Race Total Population,9477,305,9477,(X)
Estimate Race Total Population One Race,8469,459,89.4,3.5
Estimate Race Total Population Two Or More Races,1008,330,10.6,3.5
Estimate Race Total Population One Race,8469,459,89.4,3.5
Estimate Race Total Population One Race White,6102,685,64.4,6.5
Estimate Race Total Population One Race Black Or African American,662,188,7.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,489,210,5.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,129,140,1.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race Asian,126,105,1.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,12,22,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,41,45,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,62,92,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1090,435,11.5,4.6
Estimate Race Total Population Two Or More Races,1008,330,10.6,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,26,31,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,318,161,3.4,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,66,73,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9477,305,9477,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6925,663,73.1,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,772,208,8.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,956,248,10.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,178,141,1.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1688,524,17.8,5.6
Estimate Hispanic Or Latino And Race Total Population,9477,305,9477,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2938,392,31.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2518,520,26.6,5.5
