Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6292,290,6292,(X)
Estimate Sex And Age Total Population Male,3294,162,52.4,1.4
Estimate Sex And Age Total Population Female,2998,177,47.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,243,51,3.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,277,61,4.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,417,76,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,198,43,3.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,256,81,4.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,582,82,9.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,625,95,9.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,691,102,11.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,600,133,9.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,651,97,10.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1052,120,16.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,525,72,8.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,175,55,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),53.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1074,126,17.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,5304,244,84.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,5218,241,82.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,5092,235,80.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,2141,136,34.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,1752,142,27.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,5218,241,5218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2650,148,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,2568,148,49.2,1.6
