Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6666,447,6666,(X)
Estimate Sex And Age Total Population Male,3565,269,53.5,2.1
Estimate Sex And Age Total Population Female,3101,256,46.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,286,75,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,292,90,4.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,519,129,7.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,490,94,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,352,102,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,927,143,13.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,646,154,9.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,960,158,14.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,455,141,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,494,120,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,704,168,10.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,449,102,6.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,92,51,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),41.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1419,236,21.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,5493,331,82.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,5247,323,78.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,5024,309,75.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,1476,226,22.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,1245,197,18.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,5247,323,5247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2677,212,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2570,186,49.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1245,197,1245,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,577,96,46.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,668,120,53.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,12.5,(X),(X)
Estimate Race Total Population,6666,447,6666,(X)
Estimate Race Total Population One Race,6322,411,94.8,2.4
Estimate Race Total Population Two Or More Races,344,165,5.2,2.4
Estimate Race Total Population One Race,6322,411,94.8,2.4
Estimate Race Total Population One Race White,5699,441,85.5,2.9
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,25,35,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,40,66,0.6,1.0
