Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15798,1116,15798,(X)
Estimate Sex And Age Total Population Male,8043,816,50.9,3.0
Estimate Sex And Age Total Population Female,7755,644,49.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1079,350,6.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1065,277,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1117,260,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1126,261,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,772,221,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2135,464,13.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2515,510,15.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2278,394,14.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1082,269,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,757,225,4.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1189,316,7.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,488,194,3.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,195,133,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),38.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3839,501,24.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,12315,896,78.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,11959,888,75.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,11280,879,71.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,2287,385,14.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,1872,373,11.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,11959,888,11959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6067,584,50.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5892,522,49.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1872,373,1872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,888,236,47.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,984,254,52.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,31.0,(X),(X)
Estimate Race Total Population,15798,1116,15798,(X)
Estimate Race Total Population One Race,15551,1083,98.4,1.0
Estimate Race Total Population Two Or More Races,247,159,1.6,1.0
Estimate Race Total Population One Race,15551,1083,98.4,1.0
Estimate Race Total Population One Race White,13574,1099,85.9,3.6
Estimate Race Total Population One Race Black Or African American,1847,569,11.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,43,36,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,16,25,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,12,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,15,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,87,79,0.6,0.5
