Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37418,2265,37418,(X)
Estimate Sex And Age Total Population Male,17426,1584,46.6,2.1
Estimate Sex And Age Total Population Female,19992,1113,53.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2500,433,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2657,522,7.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2806,425,7.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2185,432,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2214,550,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6198,825,16.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4884,511,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4948,529,13.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2030,390,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2270,450,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3379,351,9.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1200,293,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,147,96,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),35.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9382,1011,25.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,29134,1777,77.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,28036,1729,74.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,26934,1613,72.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,5861,616,15.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,4726,467,12.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,28036,1729,28036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12747,1292,45.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,15289,776,54.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4726,467,4726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2079,277,44.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2647,293,56.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,11.2,(X),(X)
Estimate Race Total Population,37418,2265,37418,(X)
Estimate Race Total Population One Race,35440,2257,94.7,1.6
Estimate Race Total Population Two Or More Races,1978,606,5.3,1.6
Estimate Race Total Population One Race,35440,2257,94.7,1.6
Estimate Race Total Population One Race White,29293,1943,78.3,2.6
Estimate Race Total Population One Race Black Or African American,3497,717,9.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,250,143,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,49,63,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,286,141,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,17,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,214,165,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,56,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,9,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2106,948,5.6,2.5
Estimate Race Total Population Two Or More Races,1978,606,5.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,246,206,0.7,0.6
