Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15756,322,15756,(X)
Estimate Sex And Age Total Population Male,8013,272,50.9,1.3
Estimate Sex And Age Total Population Female,7743,259,49.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,895,138,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1051,235,6.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,963,246,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,821,163,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,933,165,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1911,227,12.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1754,256,11.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1745,209,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1030,188,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1296,212,8.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1873,232,11.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,968,209,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,516,163,3.3,1.0
Estimate Sex And Age Total Population Median Age (Years),41.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3369,302,21.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,12655,381,80.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,12387,352,78.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,11878,362,75.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,4050,370,25.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,3357,343,21.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,12387,352,12387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6068,270,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6319,233,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3357,343,3357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1498,187,44.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1859,226,55.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,11.3,(X),(X)
Estimate Race Total Population,15756,322,15756,(X)
Estimate Race Total Population One Race,15638,330,99.3,0.3
Estimate Race Total Population Two Or More Races,118,48,0.7,0.3
Estimate Race Total Population One Race,15638,330,99.3,0.3
Estimate Race Total Population One Race White,15241,350,96.7,1.1
Estimate Race Total Population One Race Black Or African American,44,48,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,82,44,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
