Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3951,19,3951,(X)
Estimate Sex And Age Total Population Male,2049,145,51.9,3.6
Estimate Sex And Age Total Population Female,1902,141,48.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,200,86,5.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,228,106,5.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,183,115,4.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,257,104,6.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,448,217,11.3,5.5
Estimate Sex And Age Total Population 25 To 34 Years,402,154,10.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,532,140,13.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,462,192,11.7,4.9
Estimate Sex And Age Total Population 55 To 59 Years,238,76,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,315,99,8.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,302,128,7.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,250,122,6.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,134,100,3.4,2.5
Estimate Sex And Age Total Population Median Age (Years),41.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,809,174,20.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,3277,153,82.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,3142,174,79.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,2979,152,75.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,869,194,22.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,686,183,17.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,3142,174,3142,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1472,178,46.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1670,135,53.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,686,183,686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,298,92,43.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,388,127,56.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,28.3,(X),(X)
Estimate Race Total Population,3951,19,3951,(X)
Estimate Race Total Population One Race,3817,121,96.6,3.1
Estimate Race Total Population Two Or More Races,134,121,3.4,3.1
Estimate Race Total Population One Race,3817,121,96.6,3.1
Estimate Race Total Population One Race White,3069,372,77.7,9.5
Estimate Race Total Population One Race Black Or African American,289,172,7.3,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,260,206,6.6,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,22,28,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,6,9,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,232,202,5.9,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,199,245,5.0,6.2
Estimate Race Total Population Two Or More Races,134,121,3.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,87,83,2.2,2.1
