Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44036,1715,44036,(X)
Estimate Sex And Age Total Population Male,21158,974,48.0,1.5
Estimate Sex And Age Total Population Female,22878,1181,52.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2687,430,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2890,444,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2427,372,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2221,401,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2308,418,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8839,901,20.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6413,698,14.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4548,660,10.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2183,341,5.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2482,398,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4377,576,9.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1677,221,3.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,984,253,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),36.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9663,857,21.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,35382,1329,80.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,34373,1219,78.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,33568,1224,76.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,8566,750,19.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,7038,668,16.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,34373,1219,34373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16059,742,46.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18314,824,53.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7038,668,7038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2856,276,40.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4182,476,59.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,7.0,(X),(X)
Estimate Race Total Population,44036,1715,44036,(X)
Estimate Race Total Population One Race,41968,1786,95.3,1.3
Estimate Race Total Population Two Or More Races,2068,565,4.7,1.3
Estimate Race Total Population One Race,41968,1786,95.3,1.3
Estimate Race Total Population One Race White,34333,1492,78.0,2.2
Estimate Race Total Population One Race Black Or African American,3369,862,7.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,204,199,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,11,0.0,0.1
