Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17424,590,17424,(X)
Estimate Sex And Age Total Population Male,8729,494,50.1,2.3
Estimate Sex And Age Total Population Female,8695,491,49.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1184,253,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1763,376,10.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1762,329,10.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1027,336,5.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,387,200,2.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1437,575,8.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2889,454,16.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2358,328,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1010,308,5.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1406,381,8.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1348,363,7.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,597,206,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,256,127,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5391,481,30.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,12574,739,72.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,12033,681,69.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,11578,712,66.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,3022,463,17.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2201,383,12.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,12033,681,12033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5839,428,48.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6194,491,51.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2201,383,2201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,977,158,44.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1224,345,55.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,26.2,(X),(X)
Estimate Race Total Population,17424,590,17424,(X)
Estimate Race Total Population One Race,16273,713,93.4,2.5
Estimate Race Total Population Two Or More Races,1151,442,6.6,2.5
Estimate Race Total Population One Race,16273,713,93.4,2.5
Estimate Race Total Population One Race White,14257,912,81.8,4.7
Estimate Race Total Population One Race Black Or African American,644,529,3.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,43,71,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,925,324,5.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,139,98,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,309,214,1.8,1.2
Estimate Race Total Population One Race Asian Filipino,145,198,0.8,1.1
Estimate Race Total Population One Race Asian Japanese,108,98,0.6,0.6
Estimate Race Total Population One Race Asian Korean,127,98,0.7,0.6
