Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19500,1358,19500,(X)
Estimate Sex And Age Total Population Male,10855,894,55.7,2.5
Estimate Sex And Age Total Population Female,8645,781,44.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.6,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1516,331,7.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1586,402,8.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1142,287,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1010,278,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,750,263,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2786,431,14.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2516,454,12.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2212,398,11.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1698,499,8.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1348,285,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1855,225,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,891,255,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,190,105,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4996,624,25.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,14947,1096,76.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,14504,1063,74.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,14033,1042,72.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,3769,444,19.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,2936,349,15.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,14504,1063,14504,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8029,743,55.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6475,541,44.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.0,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2936,349,2936,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1575,245,53.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1361,226,46.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.7,24.8,(X),(X)
Estimate Race Total Population,19500,1358,19500,(X)
Estimate Race Total Population One Race,18496,1341,94.9,1.2
Estimate Race Total Population Two Or More Races,1004,235,5.1,1.2
Estimate Race Total Population One Race,18496,1341,94.9,1.2
Estimate Race Total Population One Race White,15882,1344,81.4,3.8
Estimate Race Total Population One Race Black Or African American,1644,579,8.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,81,54,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,43,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,115,101,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,91,92,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,19,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
