Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6539,214,6539,(X)
Estimate Sex And Age Total Population Male,3378,200,51.7,3.0
Estimate Sex And Age Total Population Female,3161,240,48.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,155,5.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,555,212,8.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,357,127,5.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,306,151,4.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,419,154,6.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,839,220,12.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,682,192,10.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,787,175,12.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,363,133,5.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,556,151,8.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,829,99,12.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,322,92,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,188,94,2.9,1.4
Estimate Sex And Age Total Population Median Age (Years),40.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1500,107,22.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,5255,199,80.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,5039,168,77.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,4920,170,75.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,1680,139,25.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,1339,119,20.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,5039,168,5039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2484,125,49.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,2555,93,50.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1339,119,1339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,607,84,45.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,732,63,54.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,11.4,(X),(X)
Estimate Race Total Population,6539,214,6539,(X)
Estimate Race Total Population One Race,5563,374,85.1,5.2
Estimate Race Total Population Two Or More Races,976,344,14.9,5.2
Estimate Race Total Population One Race,5563,374,85.1,5.2
Estimate Race Total Population One Race White,5108,386,78.1,5.5
Estimate Race Total Population One Race Black Or African American,75,52,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,19,34,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,71,60,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,34,49,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,17,28,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,20,31,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,290,161,4.4,2.5
Estimate Race Total Population Two Or More Races,976,344,14.9,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,96,81,1.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,166,2.7,2.5
Estimate Race Total Population Two Or More Races White And Asian,27,40,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6539,214,6539,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6084,263,93.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,171,91,2.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,194,167,3.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,98,80,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,968,374,14.8,5.7
Estimate Hispanic Or Latino And Race Total Population,6539,214,6539,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2263,117,34.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2093,203,32.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,159,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4276,194,65.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3942,196,60.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,75,52,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,60,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,188,87,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,73,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",140,71,2.1,1.1
Estimate Total Housing Units,3390,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4718,223,4718,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2411,130,51.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2307,146,48.9,1.7
