Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50444,2388,50444,(X)
Estimate Sex And Age Total Population Male,24715,1290,49.0,1.7
Estimate Sex And Age Total Population Female,25729,1640,51.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3469,581,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3934,701,7.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3111,577,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2231,422,4.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3499,509,6.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9244,901,18.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7383,769,14.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5605,733,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3594,624,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2527,494,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3501,527,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1806,467,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,540,155,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),34.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12137,1148,24.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,39163,1959,77.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,38307,1952,75.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,37063,1895,73.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,7055,729,14.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,5847,722,11.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,38307,1952,38307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18820,1087,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,19487,1384,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5847,722,5847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2504,402,42.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3343,511,57.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,14.9,(X),(X)
Estimate Race Total Population,50444,2388,50444,(X)
Estimate Race Total Population One Race,44321,2288,87.9,3.2
Estimate Race Total Population Two Or More Races,6123,1731,12.1,3.2
Estimate Race Total Population One Race,44321,2288,87.9,3.2
Estimate Race Total Population One Race White,12631,1136,25.0,2.4
Estimate Race Total Population One Race Black Or African American,16234,1600,32.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,329,192,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,122,120,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,7392,1081,14.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,1757,424,3.5,0.9
Estimate Race Total Population One Race Asian Chinese,361,235,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,3027,747,6.0,1.5
Estimate Race Total Population One Race Asian Japanese,220,145,0.4,0.3
Estimate Race Total Population One Race Asian Korean,230,207,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,942,458,1.9,0.9
Estimate Race Total Population One Race Asian Other Asian,855,562,1.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7735,1526,15.3,2.8
