Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12812,1211,12812,(X)
Estimate Sex And Age Total Population Male,6904,851,53.9,3.0
Estimate Sex And Age Total Population Female,5908,570,46.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.9,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,164,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,465,151,3.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,444,196,3.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,195,119,1.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,548,190,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3046,589,23.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,2340,351,18.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1421,339,11.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,545,212,4.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,926,297,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1710,492,13.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,695,217,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,148,78,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1365,285,10.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,11551,1107,90.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,11447,1111,89.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,11287,1091,88.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,3069,619,24.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,2553,573,19.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,11447,1111,11447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5899,788,51.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5548,527,48.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,13.7,(X),(X)
