Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6008,751,6008,(X)
Estimate Sex And Age Total Population Male,2897,458,48.2,3.9
Estimate Sex And Age Total Population Female,3111,426,51.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,498,156,8.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,710,185,11.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,673,195,11.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,518,140,8.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,348,122,5.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,848,167,14.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,840,169,14.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,673,168,11.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,255,73,4.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,279,87,4.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,191,85,3.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,111,69,1.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,64,77,1.1,1.3
Estimate Sex And Age Total Population Median Age (Years),27.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2222,421,37.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,4047,460,67.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,3786,439,63.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,3502,385,58.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,578,155,9.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,366,126,6.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,3786,439,3786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1717,266,45.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2069,283,54.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,366,126,366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,64,41.3,15.8
Estimate Sex And Age Total Population 65 Years And Over Female,215,109,58.7,15.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,45.3,(X),(X)
Estimate Race Total Population,6008,751,6008,(X)
Estimate Race Total Population One Race,5982,752,99.6,0.8
Estimate Race Total Population Two Or More Races,26,46,0.4,0.8
Estimate Race Total Population One Race,5982,752,99.6,0.8
Estimate Race Total Population One Race White,196,91,3.3,1.4
Estimate Race Total Population One Race Black Or African American,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,5786,731,96.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2663,666,44.3,10.4
Estimate Race Total Population One Race Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races,26,46,0.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,17,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,18,43,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6008,751,6008,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,222,88,3.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5794,730,96.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,43,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population,6008,751,6008,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),278,240,4.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,233,262,3.9,4.2
