Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43551,1158,43551,(X)
Estimate Sex And Age Total Population Male,23181,885,53.2,1.6
Estimate Sex And Age Total Population Female,20370,891,46.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1632,259,3.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1369,253,3.1,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1319,306,3.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3568,429,8.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,12990,900,29.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,6140,613,14.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3992,473,9.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3234,378,7.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1766,316,4.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2428,356,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2767,329,6.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1419,239,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,927,233,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),26.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5488,514,12.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,38730,1036,88.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,38063,1037,87.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,32194,1014,73.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,6616,563,15.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,5113,398,11.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,38063,1037,38063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20281,781,53.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17782,866,46.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5113,398,5113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2322,245,45.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2791,283,54.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,11.5,(X),(X)
Estimate Race Total Population,43551,1158,43551,(X)
Estimate Race Total Population One Race,41657,1234,95.7,1.2
Estimate Race Total Population Two Or More Races,1894,537,4.3,1.2
Estimate Race Total Population One Race,41657,1234,95.7,1.2
Estimate Race Total Population One Race White,36336,1259,83.4,1.7
Estimate Race Total Population One Race Black Or African American,1172,391,2.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,93,64,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,11,0.0,0.1
