Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2701,243,2701,(X)
Estimate Sex And Age Total Population Male,1351,143,50.0,3.2
Estimate Sex And Age Total Population Female,1350,155,50.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,49,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,143,64,5.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,130,52,4.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,151,63,5.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,119,38,4.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,297,78,11.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,259,80,9.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,375,92,13.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,224,59,8.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,275,54,10.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,376,77,13.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,131,40,4.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,74,31,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),47.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,510,114,18.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,2265,194,83.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,2191,180,81.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,2084,175,77.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,773,84,28.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,581,73,21.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,2191,180,2191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1133,120,51.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1058,99,48.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,581,73,581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,279,37,48.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,302,60,52.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,22.1,(X),(X)
Estimate Race Total Population,2701,243,2701,(X)
Estimate Race Total Population One Race,2654,238,98.3,1.3
Estimate Race Total Population Two Or More Races,47,35,1.7,1.3
Estimate Race Total Population One Race,2654,238,98.3,1.3
Estimate Race Total Population One Race White,2548,231,94.3,2.7
Estimate Race Total Population One Race Black Or African American,12,22,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,12,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
