Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9501,324,9501,(X)
Estimate Sex And Age Total Population Male,4767,262,50.2,2.2
Estimate Sex And Age Total Population Female,4734,262,49.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,702,162,7.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,904,282,9.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,703,127,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,652,177,6.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,591,159,6.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,892,208,9.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1244,209,13.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1374,225,14.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,788,171,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,487,102,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,724,180,7.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,326,121,3.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,114,55,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),36.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2718,358,28.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,7020,415,73.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,6783,413,71.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,6405,364,67.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,1418,214,14.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1164,198,12.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,6783,413,6783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3302,278,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3481,271,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1164,198,1164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,508,71,43.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,656,176,56.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,22.4,(X),(X)
Estimate Race Total Population,9501,324,9501,(X)
Estimate Race Total Population One Race,9083,451,95.6,3.4
Estimate Race Total Population Two Or More Races,418,321,4.4,3.4
Estimate Race Total Population One Race,9083,451,95.6,3.4
Estimate Race Total Population One Race White,8855,531,93.2,4.3
Estimate Race Total Population One Race Black Or African American,54,66,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,43,35,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,81,105,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,71,105,0.7,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,10,15,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
