Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48722,2844,48722,(X)
Estimate Sex And Age Total Population Male,24830,1667,51.0,1.7
Estimate Sex And Age Total Population Female,23892,1623,49.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3640,856,7.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,3502,832,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,4468,664,9.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4141,624,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2716,643,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7321,1022,15.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6779,788,13.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6024,698,12.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2260,422,4.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2411,443,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3518,491,7.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1220,284,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,722,213,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),33.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14348,1690,29.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,35913,1748,73.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,34374,1700,70.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,32500,1629,66.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,6858,632,14.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5460,592,11.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,34374,1700,34374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17156,1220,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17218,933,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5460,592,5460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2397,379,43.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3063,347,56.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,12.7,(X),(X)
Estimate Race Total Population,48722,2844,48722,(X)
Estimate Race Total Population One Race,42481,2073,87.2,3.5
Estimate Race Total Population Two Or More Races,6241,1935,12.8,3.5
Estimate Race Total Population One Race,42481,2073,87.2,3.5
Estimate Race Total Population One Race White,28558,1865,58.6,3.3
Estimate Race Total Population One Race Black Or African American,2846,785,5.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,294,176,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7538,1105,15.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,2740,851,5.6,1.7
Estimate Race Total Population One Race Asian Chinese,806,385,1.7,0.8
Estimate Race Total Population One Race Asian Filipino,2004,802,4.1,1.6
Estimate Race Total Population One Race Asian Japanese,70,70,0.1,0.1
Estimate Race Total Population One Race Asian Korean,731,346,1.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,464,280,1.0,0.6
Estimate Race Total Population One Race Asian Other Asian,723,415,1.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,160,111,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,127,111,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3085,691,6.3,1.4
Estimate Race Total Population Two Or More Races,6241,1935,12.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,502,252,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,208,103,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,1038,650,2.1,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48722,2844,48722,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34300,2787,70.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3883,1176,8.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,693,249,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9549,1674,19.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1168,1202,2.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6567,1504,13.5,2.8
Estimate Hispanic Or Latino And Race Total Population,48722,2844,48722,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17479,2636,35.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14554,2780,29.9,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,373,164,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,70,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2492,899,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31243,1983,64.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18397,1401,37.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2738,781,5.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,148,80,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7492,1102,15.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,144,108,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,287,208,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2037,908,4.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,94,118,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1943,898,4.0,1.8
Estimate Total Housing Units,16710,776,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30889,1615,30889,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15097,1091,48.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15792,923,51.1,2.0
