Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34433,396,34433,(X)
Estimate Sex And Age Total Population Male,16455,540,47.8,1.5
Estimate Sex And Age Total Population Female,17978,541,52.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2166,269,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2305,257,6.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1967,297,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2172,291,6.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2198,334,6.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3954,525,11.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4397,475,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4758,569,13.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2984,385,8.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2570,541,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2592,341,7.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1274,227,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,1096,300,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),40.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7958,415,23.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,27602,498,80.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,26475,511,76.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,25417,564,73.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,6562,577,19.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,4962,475,14.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,26475,511,26475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12500,496,47.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13975,441,52.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4962,475,4962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2024,254,40.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2938,312,59.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,8.8,(X),(X)
Estimate Race Total Population,34433,396,34433,(X)
Estimate Race Total Population One Race,31660,685,91.9,1.7
Estimate Race Total Population Two Or More Races,2773,590,8.1,1.7
Estimate Race Total Population One Race,31660,685,91.9,1.7
Estimate Race Total Population One Race White,17119,986,49.7,2.7
Estimate Race Total Population One Race Black Or African American,11246,855,32.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,127,168,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2602,499,7.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,1589,448,4.6,1.3
Estimate Race Total Population One Race Asian Chinese,64,55,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,256,207,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,13,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,190,192,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,47,137,0.1,0.4
Estimate Race Total Population One Race Asian Other Asian,443,403,1.3,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,566,229,1.6,0.7
Estimate Race Total Population Two Or More Races,2773,590,8.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,600,264,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,304,128,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,360,158,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,77,71,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34433,396,34433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19258,1047,55.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12665,903,36.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,726,241,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3221,528,9.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,94,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1575,565,4.6,1.6
Estimate Hispanic Or Latino And Race Total Population,34433,396,34433,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3217,540,9.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,69,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1611,365,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,84,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1435,364,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31216,626,90.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15681,934,45.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10888,845,31.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2585,501,7.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,88,67,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1959,388,5.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,227,163,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1732,339,5.0,1.0
Estimate Total Housing Units,13473,501,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25218,586,25218,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11930,491,47.3,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13288,472,52.7,1.5
