Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1113,195,1113,(X)
Estimate Sex And Age Total Population Male,520,104,46.7,4.1
Estimate Sex And Age Total Population Female,593,111,53.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,21,2.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,29,24,2.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,98,46,8.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,91,44,8.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,47,26,4.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,60,39,5.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,107,41,9.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,192,69,17.3,5.4
Estimate Sex And Age Total Population 55 To 59 Years,80,42,7.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,128,44,11.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,165,36,14.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,66,25,5.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,25,13,2.2,1.3
Estimate Sex And Age Total Population Median Age (Years),50.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,86,21.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,950,156,85.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,879,136,79.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,867,131,77.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,351,70,31.5,7.2
Estimate Sex And Age Total Population 65 Years And Over,256,49,23.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,879,136,879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,414,82,47.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,465,81,52.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,256,49,256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,124,28,48.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,132,34,51.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,25.7,(X),(X)
Estimate Race Total Population,1113,195,1113,(X)
Estimate Race Total Population One Race,876,143,78.7,7.7
Estimate Race Total Population Two Or More Races,237,107,21.3,7.7
Estimate Race Total Population One Race,876,143,78.7,7.7
Estimate Race Total Population One Race White,820,135,73.7,8.1
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,25,24,2.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,17,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race Asian,29,23,2.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,27,23,2.4,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races,237,107,21.3,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,48,6.9,4.2
Estimate Race Total Population Two Or More Races White And Asian,98,63,8.8,5.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1113,195,1113,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1049,187,94.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,68,12.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,134,78,12.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,64,5.7,5.4
Estimate Hispanic Or Latino And Race Total Population,1113,195,1113,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),133,74,11.9,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,74,63,6.6,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,8,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,30,1.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,25,2.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,980,174,88.1,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,771,138,69.3,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,24,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,23,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,156,75,14.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",152,75,13.7,5.8
Estimate Total Housing Units,596,80,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",859,141,859,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",407,84,47.4,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",452,84,52.6,5.3
