Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,991,285,991,(X)
Estimate Sex And Age Total Population Male,467,158,47.1,7.5
Estimate Sex And Age Total Population Female,524,164,52.9,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,27.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,26,2.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,33,38,3.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,30,27,3.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,13,19,1.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,96,76,9.7,6.5
Estimate Sex And Age Total Population 25 To 34 Years,106,73,10.7,6.5
Estimate Sex And Age Total Population 35 To 44 Years,65,52,6.6,5.1
Estimate Sex And Age Total Population 45 To 54 Years,186,115,18.8,9.6
Estimate Sex And Age Total Population 55 To 59 Years,139,78,14.0,7.1
Estimate Sex And Age Total Population 60 To 64 Years,129,79,13.0,7.5
Estimate Sex And Age Total Population 65 To 74 Years,56,40,5.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,77,55,7.8,5.3
Estimate Sex And Age Total Population 85 Years And Over,37,31,3.7,3.0
Estimate Sex And Age Total Population Median Age (Years),53.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,100,69,10.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,904,252,91.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,891,250,89.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,860,255,86.8,7.1
Estimate Sex And Age Total Population 62 Years And Over,259,106,26.1,10.7
Estimate Sex And Age Total Population 65 Years And Over,170,80,17.2,8.3
Estimate Sex And Age Total Population 18 Years And Over,891,250,891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,427,146,47.9,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,464,136,52.1,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,80,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,51,48.2,19.3
Estimate Sex And Age Total Population 65 Years And Over Female,88,51,51.8,19.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,76.6,(X),(X)
Estimate Race Total Population,991,285,991,(X)
Estimate Race Total Population One Race,991,285,100.0,3.0
Estimate Race Total Population Two Or More Races,0,11,0.0,3.0
Estimate Race Total Population One Race,991,285,100.0,3.0
Estimate Race Total Population One Race White,978,283,98.7,1.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.0
Estimate Race Total Population One Race Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.0
Estimate Race Total Population One Race Some Other Race,13,19,1.3,1.9
Estimate Race Total Population Two Or More Races,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,991,285,991,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,978,283,98.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.0
