Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5066,306,5066,(X)
Estimate Sex And Age Total Population Male,2437,277,48.1,3.9
Estimate Sex And Age Total Population Female,2629,213,51.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,409,142,8.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,300,109,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,303,143,6.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,224,107,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,438,193,8.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,602,190,11.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,603,153,11.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,437,129,8.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,467,140,9.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,438,103,8.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,529,159,10.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,214,69,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,102,53,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),40.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1143,222,22.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,3986,305,78.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,3923,304,77.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,3815,293,75.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,1129,216,22.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,845,177,16.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,3923,304,3923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1920,242,48.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2003,228,51.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,845,177,845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,423,138,50.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,422,84,49.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,35.4,(X),(X)
Estimate Race Total Population,5066,306,5066,(X)
