Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31815,2167,31815,(X)
Estimate Sex And Age Total Population Male,15243,1334,47.9,2.1
Estimate Sex And Age Total Population Female,16572,1200,52.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1986,799,6.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,2170,580,6.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2562,584,8.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1765,352,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2162,608,6.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,5286,893,16.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3605,666,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3945,679,12.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1803,365,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2397,555,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2850,525,9.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,887,286,2.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,397,242,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),34.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7841,1118,24.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,24670,1724,77.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,23974,1646,75.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,23074,1667,72.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,5303,700,16.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,4134,615,13.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,23974,1646,23974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11395,1084,47.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,12579,953,52.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4134,615,4134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2161,447,52.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1973,353,47.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,27.6,(X),(X)
Estimate Race Total Population,31815,2167,31815,(X)
Estimate Race Total Population One Race,30970,2122,97.3,1.1
Estimate Race Total Population Two Or More Races,845,364,2.7,1.1
Estimate Race Total Population One Race,30970,2122,97.3,1.1
Estimate Race Total Population One Race White,2228,459,7.0,1.5
Estimate Race Total Population One Race Black Or African American,28326,2136,89.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,52,52,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,292,118,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,115,67,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,22,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,13,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,119,91,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,72,48,0.2,0.1
Estimate Race Total Population Two Or More Races,845,364,2.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,260,173,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,46,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,46,62,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,72,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31815,2167,31815,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2685,504,8.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28878,2204,90.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,155,91,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,543,243,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,96,157,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,303,187,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population,31815,2167,31815,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),525,230,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,79,97,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,238,130,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,85,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,142,89,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31290,2176,98.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2128,443,6.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28111,2133,88.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,33,0.1,0.1
