Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48482,1812,48482,(X)
Estimate Sex And Age Total Population Male,25816,1214,53.2,1.6
Estimate Sex And Age Total Population Female,22666,1190,46.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3906,519,8.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2280,314,4.7,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2009,396,4.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1407,352,2.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2022,330,4.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,14369,1052,29.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,7637,717,15.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5490,648,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2494,455,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1973,384,4.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2720,387,5.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1419,245,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,756,231,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),33.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9239,768,19.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,39984,1493,82.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,39243,1454,80.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,38460,1450,79.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,5840,514,12.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,4895,476,10.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,39243,1454,39243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20932,1064,53.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18311,923,46.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4895,476,4895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2103,294,43.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2792,324,57.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,12.5,(X),(X)
Estimate Race Total Population,48482,1812,48482,(X)
Estimate Race Total Population One Race,44450,1877,91.7,1.4
Estimate Race Total Population Two Or More Races,4032,701,8.3,1.4
Estimate Race Total Population One Race,44450,1877,91.7,1.4
Estimate Race Total Population One Race White,17779,1534,36.7,2.7
Estimate Race Total Population One Race Black Or African American,557,328,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,174,103,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,43,61,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,22811,1593,47.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,11106,1469,22.9,2.7
Estimate Race Total Population One Race Asian Chinese,7204,972,14.9,2.0
Estimate Race Total Population One Race Asian Filipino,1348,427,2.8,0.9
Estimate Race Total Population One Race Asian Japanese,753,251,1.6,0.5
Estimate Race Total Population One Race Asian Korean,591,229,1.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,536,282,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,1273,322,2.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,39,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,39,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3106,861,6.4,1.8
Estimate Race Total Population Two Or More Races,4032,701,8.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,108,90,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,60,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,1675,435,3.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48482,1812,48482,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21245,1664,43.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,798,350,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,538,199,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24994,1623,51.6,2.8
