Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37558,2094,37558,(X)
Estimate Sex And Age Total Population Male,18557,1266,49.4,1.8
Estimate Sex And Age Total Population Female,19001,1210,50.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2534,522,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2643,613,7.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1798,295,4.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1768,306,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1440,299,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6577,677,17.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5528,661,14.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5004,533,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2302,347,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2194,378,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3182,355,8.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1440,317,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1148,383,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),38.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8116,1043,21.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,30222,1501,80.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,29442,1473,78.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,28540,1416,76.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,7011,794,18.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,5770,724,15.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,29442,1473,29442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14458,990,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14984,862,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5770,724,5770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2478,307,42.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3292,563,57.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,13.2,(X),(X)
Estimate Race Total Population,37558,2094,37558,(X)
Estimate Race Total Population One Race,33373,1654,88.9,2.6
Estimate Race Total Population Two Or More Races,4185,1103,11.1,2.6
Estimate Race Total Population One Race,33373,1654,88.9,2.6
Estimate Race Total Population One Race White,29313,1549,78.0,3.0
Estimate Race Total Population One Race Black Or African American,1854,538,4.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,411,215,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,147,158,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,773,211,2.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,187,113,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,254,169,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,56,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,30,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,91,73,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,89,69,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,66,45,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,68,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,28,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,51,0.1,0.1
Estimate Race Total Population One Race Some Other Race,954,321,2.5,0.8
Estimate Race Total Population Two Or More Races,4185,1103,11.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,302,190,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,327,176,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,806,527,2.1,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37558,2094,37558,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33318,1994,88.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2240,587,6.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,779,282,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1775,564,4.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,83,78,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3607,1025,9.6,2.5
Estimate Hispanic Or Latino And Race Total Population,37558,2094,37558,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7422,1061,19.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6495,1052,17.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,120,64,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,775,260,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30136,1878,80.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25224,1555,67.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1784,545,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,333,205,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,752,216,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,68,65,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,145,124,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1830,734,4.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,555,410,1.5,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1275,580,3.4,1.5
Estimate Total Housing Units,18981,655,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27639,1321,27639,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13295,913,48.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14344,847,51.9,2.1
