Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9163,213,9163,(X)
Estimate Sex And Age Total Population Male,4741,163,51.7,1.3
Estimate Sex And Age Total Population Female,4422,158,48.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,531,84,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,389,101,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,547,101,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,808,138,8.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1069,132,11.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1131,141,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,803,123,8.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,839,119,9.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,686,127,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,784,128,8.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,871,81,9.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,445,105,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,260,83,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),36.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1750,132,19.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,7625,240,83.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,7413,245,80.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,6446,240,70.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,2069,157,22.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,1576,108,17.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,7413,245,7413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3839,185,51.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3574,151,48.2,1.6
