Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7885,176,7885,(X)
Estimate Sex And Age Total Population Male,3920,162,49.7,1.7
Estimate Sex And Age Total Population Female,3965,163,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,745,96,9.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,416,125,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,646,121,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,637,97,8.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,344,86,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1087,164,13.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1072,113,13.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1055,116,13.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,349,95,4.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,464,131,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,636,130,8.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,320,100,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,114,53,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),35.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2188,128,27.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,5920,163,75.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,5697,151,72.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,5404,153,68.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,1361,169,17.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,1070,151,13.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,5697,151,5697,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2766,121,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,2931,128,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1070,151,1070,(X)
