Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2922,783,2922,(X)
Estimate Sex And Age Total Population Male,1390,358,47.6,5.3
Estimate Sex And Age Total Population Female,1532,479,52.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,67,3.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,91,48,3.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,226,179,7.7,4.4
Estimate Sex And Age Total Population 15 To 19 Years,248,228,8.5,6.1
Estimate Sex And Age Total Population 20 To 24 Years,222,157,7.6,4.5
Estimate Sex And Age Total Population 25 To 34 Years,208,96,7.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,416,183,14.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,403,159,13.8,5.6
Estimate Sex And Age Total Population 55 To 59 Years,200,91,6.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,208,95,7.1,3.4
Estimate Sex And Age Total Population 65 To 74 Years,446,155,15.3,5.0
Estimate Sex And Age Total Population 75 To 84 Years,116,98,4.0,3.9
Estimate Sex And Age Total Population 85 Years And Over,25,24,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),42.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,585,343,20.0,7.6
Estimate Sex And Age Total Population 16 Years And Over,2384,510,81.6,8.1
Estimate Sex And Age Total Population 18 Years And Over,2337,507,80.0,7.6
Estimate Sex And Age Total Population 21 Years And Over,2244,440,76.8,9.7
Estimate Sex And Age Total Population 62 Years And Over,665,204,22.8,7.9
Estimate Sex And Age Total Population 65 Years And Over,587,175,20.1,7.3
Estimate Sex And Age Total Population 18 Years And Over,2337,507,2337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1091,228,46.7,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,1246,357,53.3,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,587,175,587,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,90,31.5,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,402,136,68.5,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.0,26.8,(X),(X)
Estimate Race Total Population,2922,783,2922,(X)
Estimate Race Total Population One Race,2803,769,95.9,5.8
Estimate Race Total Population Two Or More Races,119,173,4.1,5.8
Estimate Race Total Population One Race,2803,769,95.9,5.8
Estimate Race Total Population One Race White,264,132,9.0,5.1
Estimate Race Total Population One Race Black Or African American,2038,751,69.7,10.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,20,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,55,57,1.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,32,45,1.1,1.6
Estimate Race Total Population One Race Asian Chinese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,20,37,0.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,435,235,14.9,8.3
Estimate Race Total Population Two Or More Races,119,173,4.1,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.3,0.5
