Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41799,1260,41799,(X)
Estimate Sex And Age Total Population Male,20429,867,48.9,1.4
Estimate Sex And Age Total Population Female,21370,878,51.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2488,504,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3092,372,7.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3849,495,9.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3620,542,8.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2867,503,6.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4309,525,10.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6105,610,14.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5943,561,14.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2523,337,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1803,309,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2913,399,7.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1559,252,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,728,204,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),36.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11689,735,28.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,31579,1092,75.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,30110,1070,72.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,28171,989,67.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,6248,552,14.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,5200,498,12.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,30110,1070,30110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14385,690,47.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15725,672,52.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5200,498,5200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1953,283,37.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3247,334,62.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.1,9.1,(X),(X)
Estimate Race Total Population,41799,1260,41799,(X)
Estimate Race Total Population One Race,37812,1500,90.5,2.0
Estimate Race Total Population Two Or More Races,3987,848,9.5,2.0
Estimate Race Total Population One Race,37812,1500,90.5,2.0
Estimate Race Total Population One Race White,29339,1323,70.2,2.4
Estimate Race Total Population One Race Black Or African American,710,302,1.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,192,136,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5904,842,14.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,1433,599,3.4,1.4
Estimate Race Total Population One Race Asian Chinese,1402,562,3.4,1.3
Estimate Race Total Population One Race Asian Filipino,1322,434,3.2,1.0
Estimate Race Total Population One Race Asian Japanese,205,114,0.5,0.3
Estimate Race Total Population One Race Asian Korean,418,236,1.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,320,178,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,804,315,1.9,0.8
