Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17936,454,17936,(X)
Estimate Sex And Age Total Population Male,8774,398,48.9,1.8
Estimate Sex And Age Total Population Female,9162,402,51.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1254,213,7.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1292,314,7.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1175,160,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1257,304,7.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,988,230,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2242,294,12.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2239,244,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2085,206,11.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1299,228,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1137,230,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1772,145,9.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,794,142,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,402,92,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),38.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4564,269,25.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,13914,410,77.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,13372,371,74.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,12662,324,70.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,3651,243,20.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,2968,175,16.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,13372,371,13372,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6665,301,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6707,247,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2968,175,2968,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1336,117,45.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1632,115,55.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,8.6,(X),(X)
Estimate Race Total Population,17936,454,17936,(X)
Estimate Race Total Population One Race,17022,682,94.9,2.8
Estimate Race Total Population Two Or More Races,914,506,5.1,2.8
Estimate Race Total Population One Race,17022,682,94.9,2.8
Estimate Race Total Population One Race White,16144,798,90.0,3.5
