Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16151,770,16151,(X)
Estimate Sex And Age Total Population Male,7980,497,49.4,1.7
Estimate Sex And Age Total Population Female,8171,452,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,956,263,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,904,196,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,917,189,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,749,208,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,888,247,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1667,283,10.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1801,283,11.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1993,387,12.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1452,282,9.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1422,281,8.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1734,240,10.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1044,181,6.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,624,230,3.9,1.4
Estimate Sex And Age Total Population Median Age (Years),45.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3282,375,20.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,13256,695,82.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,12869,698,79.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,12454,684,77.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4227,452,26.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,3402,375,21.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,12869,698,12869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6475,420,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6394,385,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3402,375,3402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1588,190,46.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1814,263,53.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,13.1,(X),(X)
Estimate Race Total Population,16151,770,16151,(X)
Estimate Race Total Population One Race,15679,821,97.1,1.0
Estimate Race Total Population Two Or More Races,472,158,2.9,1.0
Estimate Race Total Population One Race,15679,821,97.1,1.0
Estimate Race Total Population One Race White,15066,847,93.3,1.8
Estimate Race Total Population One Race Black Or African American,161,90,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,367,182,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,100,85,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,15,12,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,11,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,15,0.1,0.1
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,154,126,1.0,0.8
Estimate Race Total Population One Race Asian Other Asian,65,80,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,80,95,0.5,0.6
Estimate Race Total Population Two Or More Races,472,158,2.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,116,96,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,80,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,90,72,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16151,770,16151,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15538,795,96.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,301,151,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,94,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,469,217,2.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,214,119,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population,16151,770,16151,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),281,126,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,139,108,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,101,81,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15870,746,98.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14928,827,92.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,161,90,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,367,182,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,379,160,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,43,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",326,152,2.0,1.0
Estimate Total Housing Units,7124,338,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12685,694,12685,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6395,420,50.4,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6290,383,49.6,1.6
