Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,169,61,169,(X)
Estimate Sex And Age Total Population Male,97,32,57.4,8.0
Estimate Sex And Age Total Population Female,72,34,42.6,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.7,42.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,9,3.6,5.3
Estimate Sex And Age Total Population 5 To 9 Years,9,11,5.3,6.2
Estimate Sex And Age Total Population 10 To 14 Years,5,7,3.0,3.9
Estimate Sex And Age Total Population 15 To 19 Years,17,18,10.1,8.4
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,12.4
Estimate Sex And Age Total Population 25 To 34 Years,12,10,7.1,6.4
Estimate Sex And Age Total Population 35 To 44 Years,10,10,5.9,5.8
Estimate Sex And Age Total Population 45 To 54 Years,18,14,10.7,7.0
Estimate Sex And Age Total Population 55 To 59 Years,1,2,0.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,13,19,7.7,10.4
Estimate Sex And Age Total Population 65 To 74 Years,52,20,30.8,11.6
Estimate Sex And Age Total Population 75 To 84 Years,22,16,13.0,9.4
Estimate Sex And Age Total Population 85 Years And Over,4,6,2.4,3.7
Estimate Sex And Age Total Population Median Age (Years),64.5,22.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,35,21.9,16.1
Estimate Sex And Age Total Population 16 Years And Over,149,52,88.2,9.8
Estimate Sex And Age Total Population 18 Years And Over,132,44,78.1,16.1
Estimate Sex And Age Total Population 21 Years And Over,132,44,78.1,16.1
Estimate Sex And Age Total Population 62 Years And Over,91,38,53.8,18.0
Estimate Sex And Age Total Population 65 Years And Over,78,26,46.2,14.6
Estimate Sex And Age Total Population 18 Years And Over,132,44,132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,82,28,62.1,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,50,22,37.9,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),164.0,60.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,78,26,78,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,20,61.5,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,30,14,38.5,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.0,93.0,(X),(X)
Estimate Race Total Population,169,61,169,(X)
Estimate Race Total Population One Race,169,61,100.0,12.4
Estimate Race Total Population Two Or More Races,0,10,0.0,12.4
Estimate Race Total Population One Race,169,61,100.0,12.4
Estimate Race Total Population One Race White,167,61,98.8,2.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,1.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,1.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race Asian,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,12.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,12.4
Estimate Race Total Population Two Or More Races,0,10,0.0,12.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,12.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,12.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,12.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,169,61,169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,167,61,98.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,1.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population,169,61,169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,19,5.9,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,19,5.9,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,159,57,94.1,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,157,57,92.9,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,1.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,12.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,12.4
Estimate Total Housing Units,110,30,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",132,44,132,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",82,28,62.1,9.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",50,22,37.9,9.4
