Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34087,1672,34087,(X)
Estimate Sex And Age Total Population Male,17578,1010,51.6,1.6
Estimate Sex And Age Total Population Female,16509,993,48.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1923,350,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3133,534,9.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3169,588,9.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2355,391,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1283,259,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4777,604,14.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6690,658,19.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5205,538,15.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1490,306,4.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1160,288,3.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2083,466,6.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,670,233,2.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,149,95,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),35.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10106,947,29.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,25065,1108,73.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,23981,1052,70.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,23177,1058,68.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,3577,578,10.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,2902,506,8.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,23981,1052,23981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12000,707,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11981,633,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2902,506,2902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1346,282,46.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1556,343,53.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,22.2,(X),(X)
Estimate Race Total Population,34087,1672,34087,(X)
Estimate Race Total Population One Race,31514,1640,92.5,1.6
Estimate Race Total Population Two Or More Races,2573,565,7.5,1.6
