Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10807,1144,10807,(X)
Estimate Sex And Age Total Population Male,5724,621,53.0,3.3
Estimate Sex And Age Total Population Female,5083,715,47.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,319,208,3.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,445,166,4.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,532,228,4.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,651,317,6.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,1160,354,10.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,2632,522,24.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,1210,293,11.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1729,687,16.0,5.7
Estimate Sex And Age Total Population 55 To 59 Years,365,132,3.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,514,212,4.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,772,197,7.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,378,139,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,100,56,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),32.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1671,426,15.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,9494,1000,87.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,9136,947,84.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,8613,895,79.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1605,305,14.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,1250,261,11.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,9136,947,9136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4855,594,53.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4281,553,46.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1250,261,1250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,565,157,45.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,685,188,54.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,30.3,(X),(X)
Estimate Race Total Population,10807,1144,10807,(X)
Estimate Race Total Population One Race,10224,1189,94.6,2.5
Estimate Race Total Population Two Or More Races,583,263,5.4,2.5
Estimate Race Total Population One Race,10224,1189,94.6,2.5
Estimate Race Total Population One Race White,5046,936,46.7,6.9
Estimate Race Total Population One Race Black Or African American,4791,880,44.3,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,331,195,3.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,39,62,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,39,39,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,45,53,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,76,113,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,132,119,1.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,56,53,0.5,0.5
Estimate Race Total Population Two Or More Races,583,263,5.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,270,187,2.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,55,71,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,106,122,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10807,1144,10807,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5497,904,50.9,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5301,886,49.1,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,214,169,2.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,386,222,3.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,79,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population,10807,1144,10807,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),659,299,6.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,407,258,3.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,38,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,209,156,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10148,1156,93.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4836,938,44.7,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4539,845,42.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,331,195,3.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,34,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,420,220,3.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",420,220,3.9,2.1
Estimate Total Housing Units,6675,542,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8793,953,8793,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4682,592,53.2,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4111,542,46.8,3.5
