Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33523,309,33523,(X)
Estimate Sex And Age Total Population Male,15940,693,47.5,2.0
Estimate Sex And Age Total Population Female,17583,685,52.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1882,365,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1972,460,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2195,321,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1822,262,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2019,347,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4451,663,13.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3907,422,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4114,463,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2255,281,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2076,360,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4213,498,12.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2052,354,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,565,140,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7335,598,21.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,27159,677,81.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,26188,664,78.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,25444,653,75.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,7893,658,23.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,6830,615,20.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,26188,664,26188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12041,528,46.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14147,578,54.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6830,615,6830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2825,342,41.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4005,373,58.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,7.9,(X),(X)
Estimate Race Total Population,33523,309,33523,(X)
Estimate Race Total Population One Race,32267,485,96.3,1.1
Estimate Race Total Population Two Or More Races,1256,363,3.7,1.1
Estimate Race Total Population One Race,32267,485,96.3,1.1
Estimate Race Total Population One Race White,31208,616,93.1,1.5
Estimate Race Total Population One Race Black Or African American,705,405,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,172,101,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,58,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,79,76,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,77,66,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,3,27,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,34,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,91,78,0.3,0.2
Estimate Race Total Population Two Or More Races,1256,363,3.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,252,220,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,332,137,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,370,198,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33523,309,33523,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32425,540,96.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,997,464,3.0,1.4
