Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,844,198,844,(X)
Estimate Sex And Age Total Population Male,410,84,48.6,7.4
Estimate Sex And Age Total Population Female,434,146,51.4,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,27.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,39,5.9,4.3
Estimate Sex And Age Total Population 5 To 9 Years,81,59,9.6,5.4
Estimate Sex And Age Total Population 10 To 14 Years,97,66,11.5,6.4
Estimate Sex And Age Total Population 15 To 19 Years,50,30,5.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,34,21,4.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,72,30,8.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,79,47,9.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,72,32,8.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,100,41,11.8,5.2
Estimate Sex And Age Total Population 60 To 64 Years,63,27,7.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,76,39,9.0,4.4
Estimate Sex And Age Total Population 75 To 84 Years,56,22,6.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,14,13,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),39.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,258,132,30.6,10.0
Estimate Sex And Age Total Population 16 Years And Over,605,111,71.7,10.0
Estimate Sex And Age Total Population 18 Years And Over,586,105,69.4,10.0
Estimate Sex And Age Total Population 21 Years And Over,561,99,66.5,9.8
Estimate Sex And Age Total Population 62 Years And Over,191,51,22.6,6.3
Estimate Sex And Age Total Population 65 Years And Over,146,46,17.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,586,105,586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,290,51,49.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,296,66,50.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,46,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,24,43.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,83,30,56.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,28.9,(X),(X)
Estimate Race Total Population,844,198,844,(X)
Estimate Race Total Population One Race,832,195,98.6,1.7
Estimate Race Total Population Two Or More Races,12,15,1.4,1.7
Estimate Race Total Population One Race,832,195,98.6,1.7
Estimate Race Total Population One Race White,757,149,89.7,12.3
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race Asian,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.9
Estimate Race Total Population One Race Some Other Race,73,116,8.6,12.2
Estimate Race Total Population Two Or More Races,12,15,1.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,844,198,844,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,769,151,91.1,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,10,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,80,119,9.5,12.3
Estimate Hispanic Or Latino And Race Total Population,844,198,844,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),205,149,24.3,14.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,155,135,18.4,13.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.9
