Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8281,1011,8281,(X)
Estimate Sex And Age Total Population Male,3843,446,46.4,3.1
Estimate Sex And Age Total Population Female,4438,677,53.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,640,231,7.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,708,217,8.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,461,134,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,582,169,7.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,415,220,5.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,838,234,10.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1092,222,13.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1285,254,15.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,795,282,9.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,453,178,5.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,602,191,7.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,315,110,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,95,55,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),40.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2287,527,27.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,6229,634,75.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,5994,607,72.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,5784,590,69.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,1242,272,15.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,1012,232,12.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,5994,607,5994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2874,287,47.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3120,432,52.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1012,232,1012,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,500,146,49.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,512,146,50.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.7,34.9,(X),(X)
Estimate Race Total Population,8281,1011,8281,(X)
Estimate Race Total Population One Race,7371,892,89.0,4.3
Estimate Race Total Population Two Or More Races,910,393,11.0,4.3
