Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28600,957,28600,(X)
Estimate Sex And Age Total Population Male,13802,659,48.3,1.5
Estimate Sex And Age Total Population Female,14798,640,51.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,976,270,3.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1026,263,3.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1150,346,4.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,872,326,3.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,521,207,1.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1751,393,6.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2144,251,7.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2700,465,9.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1775,362,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2973,503,10.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,6722,627,23.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,4666,630,16.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,1324,405,4.6,1.4
Estimate Sex And Age Total Population Median Age (Years),62.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3779,483,13.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,25218,832,88.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,24821,867,86.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,24522,901,85.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,14574,888,51.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,12712,896,44.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,24821,867,24821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11786,567,47.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13035,548,52.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12712,896,12712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6399,536,50.3,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,6313,490,49.7,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,8.1,(X),(X)
Estimate Race Total Population,28600,957,28600,(X)
Estimate Race Total Population One Race,27611,947,96.5,1.3
Estimate Race Total Population Two Or More Races,989,390,3.5,1.3
Estimate Race Total Population One Race,27611,947,96.5,1.3
Estimate Race Total Population One Race White,25782,1042,90.1,2.0
Estimate Race Total Population One Race Black Or African American,654,317,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,798,344,2.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,129,127,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,439,296,1.5,1.0
Estimate Race Total Population One Race Asian Filipino,127,119,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,19,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,56,77,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,16,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,24,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,353,160,1.2,0.6
Estimate Race Total Population Two Or More Races,989,390,3.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,86,75,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,112,76,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28600,957,28600,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26762,1087,93.6,1.8
