Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17132,455,17132,(X)
Estimate Sex And Age Total Population Male,9562,415,55.8,2.0
Estimate Sex And Age Total Population Female,7570,415,44.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.3,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1290,253,7.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,856,195,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,878,252,5.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1122,244,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1332,264,7.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2494,280,14.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1953,285,11.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1737,312,10.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1278,308,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1392,228,8.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1639,278,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,776,196,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,385,142,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),36.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3462,341,20.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,13953,502,81.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,13670,525,79.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,12691,572,74.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,3558,389,20.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2800,333,16.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,13670,525,13670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7648,421,55.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6022,378,44.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.0,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2800,333,2800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1412,241,50.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1388,208,49.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,21.6,(X),(X)
Estimate Race Total Population,17132,455,17132,(X)
Estimate Race Total Population One Race,16248,488,94.8,1.4
Estimate Race Total Population Two Or More Races,884,235,5.2,1.4
Estimate Race Total Population One Race,16248,488,94.8,1.4
Estimate Race Total Population One Race White,14874,493,86.8,2.0
Estimate Race Total Population One Race Black Or African American,930,171,5.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,174,82,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
