Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6258,730,6258,(X)
Estimate Sex And Age Total Population Male,3228,435,51.6,3.5
Estimate Sex And Age Total Population Female,3030,420,48.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,14,0.2,0.2
Estimate Sex And Age Total Population 5 To 9 Years,163,97,2.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,462,172,7.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,483,121,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,564,228,9.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,284,127,4.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,572,214,9.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1017,253,16.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,826,250,13.2,4.0
Estimate Sex And Age Total Population 60 To 64 Years,598,194,9.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,679,266,10.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,443,169,7.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,155,107,2.5,1.8
Estimate Sex And Age Total Population Median Age (Years),51.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,960,242,15.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,5507,672,88.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,5298,644,84.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,5070,616,81.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,1719,430,27.5,6.6
Estimate Sex And Age Total Population 65 Years And Over,1277,334,20.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,5298,644,5298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2785,381,52.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2513,358,47.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1277,334,1277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,804,274,63.0,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,473,140,37.0,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.0,69.4,(X),(X)
Estimate Race Total Population,6258,730,6258,(X)
Estimate Race Total Population One Race,6182,720,98.8,1.2
Estimate Race Total Population Two Or More Races,76,75,1.2,1.2
Estimate Race Total Population One Race,6182,720,98.8,1.2
Estimate Race Total Population One Race White,5912,645,94.5,4.3
Estimate Race Total Population One Race Black Or African American,31,28,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,71,68,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,53,67,0.8,1.1
Estimate Race Total Population One Race Asian Filipino,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,9,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,168,270,2.7,4.2
Estimate Race Total Population Two Or More Races,76,75,1.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,45,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6258,730,6258,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5988,655,95.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,28,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,45,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,68,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,213,274,3.4,4.2
Estimate Hispanic Or Latino And Race Total Population,6258,730,6258,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),264,295,4.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,179,270,2.9,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,27,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,69,83,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5994,650,95.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5842,646,93.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,28,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,68,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,56,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,32,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,45,0.5,0.7
Estimate Total Housing Units,2519,278,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5129,579,5129,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2691,356,52.5,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2438,331,47.5,3.6
