Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6032,845,6032,(X)
Estimate Sex And Age Total Population Male,4518,694,74.9,4.6
Estimate Sex And Age Total Population Female,1514,351,25.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),298.4,73.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,54,1.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,161,94,2.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,174,87,2.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,61,56,1.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,119,67,2.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,814,181,13.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1367,267,22.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1226,298,20.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,422,179,7.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,441,175,7.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,832,186,13.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,259,122,4.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,53,54,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),47.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,478,195,7.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,5569,760,92.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,5554,756,92.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,5521,756,91.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,1414,274,23.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,1144,226,19.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,5554,756,5554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4182,634,75.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1372,313,24.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),304.8,75.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1144,226,1144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,686,175,60.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,458,147,40.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),149.8,63.0,(X),(X)
Estimate Race Total Population,6032,845,6032,(X)
Estimate Race Total Population One Race,5884,814,97.5,1.3
Estimate Race Total Population Two Or More Races,148,82,2.5,1.3
Estimate Race Total Population One Race,5884,814,97.5,1.3
Estimate Race Total Population One Race White,4152,606,68.8,4.4
Estimate Race Total Population One Race Black Or African American,1675,361,27.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,31,35,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,9,18,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,9,18,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,23,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,23,0.3,0.4
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.7
