Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9152,25,9152,(X)
Estimate Sex And Age Total Population Male,4637,298,50.7,3.2
Estimate Sex And Age Total Population Female,4515,297,49.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,132,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,298,133,3.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,498,118,5.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,434,128,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,672,287,7.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1019,217,11.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,951,205,10.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1378,210,15.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,914,240,10.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,716,182,7.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1286,197,14.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,437,158,4.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,205,111,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),48.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1387,220,15.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,7954,230,86.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,7765,223,84.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,7503,238,82.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,2399,252,26.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,1928,199,21.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,7765,223,7765,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3863,294,49.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3902,246,50.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1928,199,1928,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,927,158,48.1,6.1
