Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24107,1428,24107,(X)
Estimate Sex And Age Total Population Male,12173,748,50.5,1.7
Estimate Sex And Age Total Population Female,11934,885,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1148,176,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2046,321,8.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2728,417,11.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2270,330,9.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1059,236,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1407,297,5.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3334,390,13.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4864,463,20.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1804,291,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1382,418,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1173,175,4.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,486,161,2.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,406,327,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),39.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7706,731,32.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,17477,1032,72.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,16401,927,68.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,15771,921,65.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,2862,503,11.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,2065,398,8.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,16401,927,16401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8030,432,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8371,660,51.0,1.9
