Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6692,458,6692,(X)
Estimate Sex And Age Total Population Male,2584,340,38.6,4.2
Estimate Sex And Age Total Population Female,4108,385,61.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.9,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4736,487,70.8,4.9
Estimate Sex And Age Total Population 20 To 24 Years,1932,328,28.9,4.7
Estimate Sex And Age Total Population 25 To 34 Years,24,28,0.4,0.4
Estimate Sex And Age Total Population 35 To 44 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 45 To 54 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 55 To 59 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,0,18,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),19.4,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,184,87,2.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,6692,458,100.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,6508,458,97.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,606,192,9.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,0,18,0.0,0.6
Estimate Sex And Age Total Population 65 Years And Over,0,18,0.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,6508,458,6508,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2538,339,39.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3970,368,61.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),63.9,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,18,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,18,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,18,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,6692,458,6692,(X)
Estimate Race Total Population One Race,6514,451,97.3,1.5
Estimate Race Total Population Two Or More Races,178,104,2.7,1.5
Estimate Race Total Population One Race,6514,451,97.3,1.5
Estimate Race Total Population One Race White,5436,422,81.2,2.7
Estimate Race Total Population One Race Black Or African American,748,171,11.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,24,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,267,112,4.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,59,54,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,134,79,2.0,1.2
Estimate Race Total Population One Race Asian Filipino,24,24,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,27,30,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,5,13,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,15,24,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,47,51,0.7,0.8
Estimate Race Total Population Two Or More Races,178,104,2.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,18,25,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,11,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,93,68,1.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6692,458,6692,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5606,440,83.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,784,173,11.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,38,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,360,129,5.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,66,1.4,1.0
