Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17340,155,17340,(X)
Estimate Sex And Age Total Population Male,8034,257,46.3,1.4
Estimate Sex And Age Total Population Female,9306,263,53.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,982,170,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,946,170,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1184,184,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1110,196,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,928,278,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1725,317,9.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2098,265,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2423,248,14.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1334,219,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1543,288,8.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1992,245,11.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,741,146,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,334,115,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3914,310,22.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,13888,314,80.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,13426,308,77.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,12959,300,74.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,4052,319,23.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,3067,259,17.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,13426,308,13426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6113,232,45.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7313,294,54.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3067,259,3067,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1374,156,44.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1693,185,55.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,11.8,(X),(X)
Estimate Race Total Population,17340,155,17340,(X)
Estimate Race Total Population One Race,16460,360,94.9,1.9
Estimate Race Total Population Two Or More Races,880,328,5.1,1.9
Estimate Race Total Population One Race,16460,360,94.9,1.9
Estimate Race Total Population One Race White,14998,463,86.5,2.5
Estimate Race Total Population One Race Black Or African American,993,268,5.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,270,110,1.6,0.6
