Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3427,578,3427,(X)
Estimate Sex And Age Total Population Male,1677,288,48.9,3.7
Estimate Sex And Age Total Population Female,1750,342,51.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,234,122,6.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,123,76,3.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,308,139,9.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,161,78,4.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,163,97,4.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,336,141,9.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,309,127,9.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,441,146,12.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,315,98,9.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,225,81,6.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,612,154,17.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,190,71,5.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,10,13,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),47.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,738,242,21.5,5.1
Estimate Sex And Age Total Population 16 Years And Over,2726,435,79.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,2689,436,78.5,5.1
Estimate Sex And Age Total Population 21 Years And Over,2601,418,75.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,955,182,27.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,812,171,23.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,2689,436,2689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1403,248,52.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1286,234,47.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,812,171,812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,406,104,50.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,406,96,50.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,26.1,(X),(X)
Estimate Race Total Population,3427,578,3427,(X)
Estimate Race Total Population One Race,3382,572,98.7,1.2
Estimate Race Total Population Two Or More Races,45,42,1.3,1.2
Estimate Race Total Population One Race,3382,572,98.7,1.2
Estimate Race Total Population One Race White,3104,532,90.6,5.2
Estimate Race Total Population One Race Black Or African American,277,177,8.1,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,45,42,1.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,21,27,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,26,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3427,578,3427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3149,535,91.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,298,186,8.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,27,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,3427,578,3427,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
