Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37360,1220,37360,(X)
Estimate Sex And Age Total Population Male,19425,724,52.0,1.1
Estimate Sex And Age Total Population Female,17935,735,48.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2200,229,5.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2230,380,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2087,318,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2222,392,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2248,309,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4040,498,10.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5007,355,13.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3860,298,10.3,0.7
Estimate Sex And Age Total Population 55 To 59 Years,2918,351,7.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2904,341,7.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4666,449,12.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2121,300,5.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,857,181,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),41.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7823,575,20.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,30491,937,81.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,29537,899,79.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,28112,951,75.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,9326,516,25.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,7644,502,20.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,29537,899,29537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15403,580,52.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14134,560,47.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7644,502,7644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3335,299,43.6,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,4309,302,56.4,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,6.9,(X),(X)
Estimate Race Total Population,37360,1220,37360,(X)
Estimate Race Total Population One Race,33539,1271,89.8,1.2
Estimate Race Total Population Two Or More Races,3821,420,10.2,1.2
Estimate Race Total Population One Race,33539,1271,89.8,1.2
Estimate Race Total Population One Race White,29413,1334,78.7,1.8
Estimate Race Total Population One Race Black Or African American,204,144,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1013,209,2.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,27,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,58,53,0.2,0.1
Estimate Race Total Population One Race Asian,238,85,0.6,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,65,59,0.2,0.2
