Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,422,89,422,(X)
Estimate Sex And Age Total Population Male,212,58,50.2,7.2
Estimate Sex And Age Total Population Female,210,50,49.8,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,9,2.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,15,12,3.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,37,28,8.8,5.5
Estimate Sex And Age Total Population 15 To 19 Years,44,23,10.4,4.2
Estimate Sex And Age Total Population 20 To 24 Years,9,8,2.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,49,32,11.6,6.4
Estimate Sex And Age Total Population 35 To 44 Years,43,23,10.2,4.4
Estimate Sex And Age Total Population 45 To 54 Years,48,24,11.4,6.2
Estimate Sex And Age Total Population 55 To 59 Years,31,15,7.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,49,23,11.6,5.8
Estimate Sex And Age Total Population 65 To 74 Years,42,17,10.0,4.6
Estimate Sex And Age Total Population 75 To 84 Years,29,17,6.9,4.1
Estimate Sex And Age Total Population 85 Years And Over,16,12,3.8,2.8
Estimate Sex And Age Total Population Median Age (Years),48.1,14.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,93,49,22.0,8.4
Estimate Sex And Age Total Population 16 Years And Over,338,62,80.1,8.7
Estimate Sex And Age Total Population 18 Years And Over,329,59,78.0,8.4
Estimate Sex And Age Total Population 21 Years And Over,313,58,74.2,8.3
Estimate Sex And Age Total Population 62 Years And Over,124,33,29.4,8.4
Estimate Sex And Age Total Population 65 Years And Over,87,30,20.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,329,59,329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,173,44,52.6,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,156,36,47.4,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.9,38.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,87,30,87,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,18,40.2,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,52,21,59.8,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,46.5,(X),(X)
Estimate Race Total Population,422,89,422,(X)
Estimate Race Total Population One Race,420,89,99.5,1.0
Estimate Race Total Population Two Or More Races,2,4,0.5,1.0
Estimate Race Total Population One Race,420,89,99.5,1.0
Estimate Race Total Population One Race White,398,86,94.3,6.8
Estimate Race Total Population One Race Black Or African American,11,22,2.6,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.7
Estimate Race Total Population One Race Asian,11,19,2.6,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.7
