Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31450,205,31450,(X)
Estimate Sex And Age Total Population Male,15169,112,48.2,0.2
Estimate Sex And Age Total Population Female,16281,130,51.8,0.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1111,31,3.5,0.1
Estimate Sex And Age Total Population 5 To 9 Years,1514,277,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1816,267,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1989,43,6.3,0.1
Estimate Sex And Age Total Population 20 To 24 Years,2062,32,6.6,0.1
Estimate Sex And Age Total Population 25 To 34 Years,3724,79,11.8,0.2
Estimate Sex And Age Total Population 35 To 44 Years,3675,98,11.7,0.3
Estimate Sex And Age Total Population 45 To 54 Years,4163,34,13.2,0.1
Estimate Sex And Age Total Population 55 To 59 Years,2323,289,7.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2247,297,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3913,24,12.4,0.1
Estimate Sex And Age Total Population 75 To 84 Years,2200,188,7.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,713,189,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),44.6,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5609,75,17.8,0.2
Estimate Sex And Age Total Population 16 Years And Over,26609,223,84.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,25841,163,82.2,0.2
Estimate Sex And Age Total Population 21 Years And Over,24569,200,78.1,0.5
Estimate Sex And Age Total Population 62 Years And Over,8097,246,25.7,0.8
Estimate Sex And Age Total Population 65 Years And Over,6826,28,21.7,0.1
Estimate Sex And Age Total Population 18 Years And Over,25841,163,25841,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12268,68,47.5,0.2
Estimate Sex And Age Total Population 18 Years And Over Female,13573,120,52.5,0.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,0.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6826,28,6826,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3122,2,45.7,0.2
Estimate Sex And Age Total Population 65 Years And Over Female,3704,28,54.3,0.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,0.6,(X),(X)
Estimate Race Total Population,31450,205,31450,(X)
Estimate Race Total Population One Race,30612,427,97.3,1.3
Estimate Race Total Population Two Or More Races,838,397,2.7,1.3
Estimate Race Total Population One Race,30612,427,97.3,1.3
Estimate Race Total Population One Race White,3339,672,10.6,2.1
Estimate Race Total Population One Race Black Or African American,16174,1111,51.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race Asian,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Some Other Race,11088,1057,35.3,3.3
Estimate Race Total Population Two Or More Races,838,397,2.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,269,178,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31450,205,31450,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4087,783,13.0,2.5
