Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7621,337,7621,(X)
Estimate Sex And Age Total Population Male,3667,283,48.1,3.2
Estimate Sex And Age Total Population Female,3954,308,51.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,512,129,6.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,499,145,6.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,747,191,9.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,536,152,7.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,508,166,6.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,546,150,7.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,920,176,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1049,193,13.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,668,187,8.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,329,144,4.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,714,165,9.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,450,101,5.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,143,69,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),40.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2153,240,28.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,5805,273,76.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,5468,281,71.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,5280,281,69.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,1525,251,20.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,1307,190,17.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,5468,281,5468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2684,228,49.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2784,192,50.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1307,190,1307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,544,119,41.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,763,139,58.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,20.0,(X),(X)
Estimate Race Total Population,7621,337,7621,(X)
