Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20900,1345,20900,(X)
Estimate Sex And Age Total Population Male,10073,770,48.2,2.3
Estimate Sex And Age Total Population Female,10827,881,51.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1369,395,6.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1539,307,7.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1187,237,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1411,287,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1742,347,8.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2599,409,12.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2562,389,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2257,281,10.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1456,314,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1314,279,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1826,243,8.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1181,254,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,457,137,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4998,632,23.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,16489,1083,78.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,15902,1030,76.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,14957,934,71.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,4221,388,20.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,3464,340,16.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,15902,1030,15902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7318,614,46.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8584,751,54.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3464,340,3464,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1281,183,37.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2183,289,63.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.7,11.5,(X),(X)
Estimate Race Total Population,20900,1345,20900,(X)
Estimate Race Total Population One Race,20800,1345,99.5,0.3
Estimate Race Total Population Two Or More Races,100,72,0.5,0.3
Estimate Race Total Population One Race,20800,1345,99.5,0.3
Estimate Race Total Population One Race White,626,230,3.0,1.1
Estimate Race Total Population One Race Black Or African American,19998,1382,95.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,31,34,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,5,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.1
