Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28480,2003,28480,(X)
Estimate Sex And Age Total Population Male,13936,1145,48.9,2.3
Estimate Sex And Age Total Population Female,14544,1236,51.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2366,399,8.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2855,479,10.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2878,768,10.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,2543,417,8.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2277,433,8.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3436,566,12.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3771,542,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3381,442,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1313,286,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1347,385,4.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1220,428,4.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,802,192,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,291,143,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),28.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9421,1259,33.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,20020,1269,70.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,19059,1153,66.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,17317,1066,60.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,3231,568,11.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2313,478,8.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,19059,1153,19059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9773,801,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9286,624,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2313,478,2313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1258,312,54.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1055,251,45.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.2,30.3,(X),(X)
Estimate Race Total Population,28480,2003,28480,(X)
Estimate Race Total Population One Race,26415,1994,92.7,1.9
Estimate Race Total Population Two Or More Races,2065,547,7.3,1.9
Estimate Race Total Population One Race,26415,1994,92.7,1.9
Estimate Race Total Population One Race White,11428,1480,40.1,4.5
Estimate Race Total Population One Race Black Or African American,2654,705,9.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,410,249,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,13,17,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11904,1614,41.8,4.4
Estimate Race Total Population Two Or More Races,2065,547,7.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,336,236,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,173,124,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,124,93,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28480,2003,28480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13383,1554,47.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3118,738,10.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,612,267,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,148,95,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13335,1688,46.8,4.4
Estimate Hispanic Or Latino And Race Total Population,28480,2003,28480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20208,1882,71.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15058,1694,52.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2482,728,8.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,368,306,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2300,947,8.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8272,943,29.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5127,920,18.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2495,703,8.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,169,124,0.6,0.4
