Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28271,986,28271,(X)
Estimate Sex And Age Total Population Male,14140,680,50.0,1.3
Estimate Sex And Age Total Population Female,14131,525,50.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1574,280,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1816,248,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1959,199,6.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1960,265,6.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1424,252,5.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2678,278,9.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3615,296,12.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3775,314,13.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2208,272,7.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2127,279,7.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3211,417,11.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1385,278,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,539,118,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),41.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6608,446,23.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,22487,873,79.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,21663,843,76.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,20676,785,73.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,6397,536,22.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,5135,504,18.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,21663,843,21663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10475,566,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11188,474,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5135,504,5135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2450,335,47.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2685,363,52.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,17.1,(X),(X)
Estimate Race Total Population,28271,986,28271,(X)
Estimate Race Total Population One Race,26470,970,93.6,1.3
Estimate Race Total Population Two Or More Races,1801,367,6.4,1.3
Estimate Race Total Population One Race,26470,970,93.6,1.3
Estimate Race Total Population One Race White,22166,827,78.4,1.7
Estimate Race Total Population One Race Black Or African American,1071,269,3.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,913,190,3.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,417,145,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,1909,415,6.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,239,121,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,498,249,1.8,0.9
Estimate Race Total Population One Race Asian Filipino,44,49,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,54,32,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,317,171,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,757,317,2.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,411,249,1.5,0.9
Estimate Race Total Population Two Or More Races,1801,367,6.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,89,60,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,841,206,3.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,277,189,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28271,986,28271,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23876,896,84.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1234,288,4.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1818,310,6.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2243,458,7.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,46,0.2,0.2
