Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12259,102,12259,(X)
Estimate Sex And Age Total Population Male,5972,327,48.7,2.7
Estimate Sex And Age Total Population Female,6287,334,51.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,883,355,7.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,607,289,5.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,579,172,4.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,772,237,6.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,779,260,6.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1252,292,10.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1737,250,14.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1529,289,12.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,693,185,5.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1109,234,9.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1505,268,12.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,653,158,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,161,78,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),41.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2638,502,21.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,10046,504,81.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,9621,507,78.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,9225,513,75.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,3017,387,24.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,2319,318,18.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,9621,507,9621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4345,422,45.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5276,327,54.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2319,318,2319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,893,214,38.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1426,191,61.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,15.3,(X),(X)
Estimate Race Total Population,12259,102,12259,(X)
Estimate Race Total Population One Race,12114,155,98.8,1.0
Estimate Race Total Population Two Or More Races,145,121,1.2,1.0
Estimate Race Total Population One Race,12114,155,98.8,1.0
Estimate Race Total Population One Race White,2243,380,18.3,3.1
Estimate Race Total Population One Race Black Or African American,9275,535,75.7,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,583,442,4.8,3.6
Estimate Race Total Population Two Or More Races,145,121,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,79,109,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,37,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12259,102,12259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2378,432,19.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9356,510,76.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,44,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,32,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,597,443,4.9,3.6
Estimate Hispanic Or Latino And Race Total Population,12259,102,12259,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),413,287,3.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,68,48,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,178,183,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,167,242,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11846,298,96.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2148,378,17.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9253,538,75.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,298,381,2.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,137,120,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.1,0.2
