Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7850,510,7850,(X)
Estimate Sex And Age Total Population Male,3779,297,48.1,2.0
Estimate Sex And Age Total Population Female,4071,302,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,567,109,7.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,532,166,6.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,471,136,6.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,443,112,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,488,119,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,772,139,9.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,892,154,11.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,942,173,12.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,525,125,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,519,119,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,929,143,11.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,528,121,6.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,242,80,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),42.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1900,249,24.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,6169,379,78.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,5950,362,75.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,5741,372,73.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,2006,246,25.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,1699,199,21.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,5950,362,5950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2806,232,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3144,183,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1699,199,1699,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,817,128,48.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,882,114,51.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,15.3,(X),(X)
Estimate Race Total Population,7850,510,7850,(X)
Estimate Race Total Population One Race,7470,520,95.2,2.0
Estimate Race Total Population Two Or More Races,380,156,4.8,2.0
Estimate Race Total Population One Race,7470,520,95.2,2.0
Estimate Race Total Population One Race White,6108,527,77.8,3.3
Estimate Race Total Population One Race Black Or African American,743,169,9.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,28,42,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,64,49,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,52,55,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,11,25,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
