Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16579,1258,16579,(X)
Estimate Sex And Age Total Population Male,7663,724,46.2,2.3
Estimate Sex And Age Total Population Female,8916,751,53.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,825,328,5.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,346,205,2.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,582,319,3.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1206,341,7.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,719,251,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1707,298,10.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1234,318,7.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1480,309,8.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1350,353,8.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1252,273,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2580,348,15.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,2285,444,13.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,1013,470,6.1,2.8
Estimate Sex And Age Total Population Median Age (Years),55.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2392,695,14.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,14690,1003,88.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,14187,956,85.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,13457,955,81.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,6705,739,40.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,5878,701,35.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,14187,956,14187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6422,570,45.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7765,584,54.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5878,701,5878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2630,415,44.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3248,403,55.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,12.1,(X),(X)
Estimate Race Total Population,16579,1258,16579,(X)
Estimate Race Total Population One Race,15850,1211,95.6,1.9
Estimate Race Total Population Two Or More Races,729,326,4.4,1.9
Estimate Race Total Population One Race,15850,1211,95.6,1.9
Estimate Race Total Population One Race White,13737,1228,82.9,4.4
Estimate Race Total Population One Race Black Or African American,1190,430,7.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,418,255,2.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,288,229,1.7,1.4
Estimate Race Total Population One Race Asian Filipino,35,38,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,86,129,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,498,464,3.0,2.8
Estimate Race Total Population Two Or More Races,729,326,4.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,126,140,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,55,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,62,57,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16579,1258,16579,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14388,1274,86.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1396,483,8.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,56,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,566,279,3.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,928,498,5.6,3.0
Estimate Hispanic Or Latino And Race Total Population,16579,1258,16579,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2269,819,13.7,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,911,675,5.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,333,167,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,544,492,3.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,481,226,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14310,1322,86.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12311,1331,74.3,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1163,431,7.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,418,255,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,52,0.3,0.3
