Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27489,1938,27489,(X)
Estimate Sex And Age Total Population Male,13397,1184,48.7,2.3
Estimate Sex And Age Total Population Female,14092,1121,51.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1839,344,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1537,418,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1235,286,4.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1017,303,3.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1629,433,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6334,893,23.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4408,449,16.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3260,466,11.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1857,319,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1426,270,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1845,337,6.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,653,161,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,449,212,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),35.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5394,755,19.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,22622,1544,82.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,22095,1520,80.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,21714,1523,79.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,3773,448,13.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,2947,401,10.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,22095,1520,22095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10487,915,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11608,949,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2947,401,2947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1047,196,35.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1900,343,64.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.1,14.1,(X),(X)
Estimate Race Total Population,27489,1938,27489,(X)
Estimate Race Total Population One Race,23555,1711,85.7,3.1
Estimate Race Total Population Two Or More Races,3934,930,14.3,3.1
Estimate Race Total Population One Race,23555,1711,85.7,3.1
Estimate Race Total Population One Race White,13348,1049,48.6,3.8
Estimate Race Total Population One Race Black Or African American,3489,1084,12.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,172,114,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,4255,775,15.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,192,115,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,646,213,2.4,0.8
Estimate Race Total Population One Race Asian Filipino,1243,509,4.5,1.9
Estimate Race Total Population One Race Asian Japanese,112,70,0.4,0.3
Estimate Race Total Population One Race Asian Korean,197,147,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,1340,563,4.9,1.9
Estimate Race Total Population One Race Asian Other Asian,525,231,1.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,232,294,0.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,46,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,202,284,0.7,1.0
Estimate Race Total Population One Race Some Other Race,2059,665,7.5,2.3
Estimate Race Total Population Two Or More Races,3934,930,14.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,913,500,3.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,619,343,2.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,858,343,3.1,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,395,243,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27489,1938,27489,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16793,1485,61.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5107,1201,18.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1265,453,4.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5413,906,19.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,358,306,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2813,737,10.2,2.5
Estimate Hispanic Or Latino And Race Total Population,27489,1938,27489,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4072,853,14.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3053,670,11.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,162,108,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,826,463,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23417,1712,85.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12378,968,45.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3482,1084,12.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,136,100,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4138,736,15.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,232,294,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,135,112,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2916,740,10.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,148,122,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2768,728,10.1,2.4
Estimate Total Housing Units,11759,669,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19944,1436,19944,(X)
