Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13176,807,13176,(X)
Estimate Sex And Age Total Population Male,6655,522,50.5,2.1
Estimate Sex And Age Total Population Female,6521,454,49.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,797,242,6.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,682,142,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,899,209,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,722,199,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,697,179,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1392,296,10.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1526,315,11.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1834,333,13.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1082,194,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,983,260,7.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1248,185,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,790,224,6.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,524,221,4.0,1.7
Estimate Sex And Age Total Population Median Age (Years),44.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2898,395,22.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,10598,669,80.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,10278,650,78.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,9896,619,75.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,3162,378,24.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,2562,334,19.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,10278,650,10278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5052,382,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5226,383,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2562,334,2562,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1038,172,40.5,4.7
