Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14278,472,14278,(X)
Estimate Sex And Age Total Population Male,7001,328,49.0,1.6
Estimate Sex And Age Total Population Female,7277,338,51.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,782,70,5.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,878,208,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1061,226,7.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,888,194,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,786,173,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1337,200,9.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1835,171,12.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1623,139,11.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,924,166,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1085,218,7.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1708,149,12.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1028,171,7.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,343,176,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),42.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3245,210,22.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,11243,401,78.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,11033,384,77.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,10280,406,72.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,3761,244,26.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,3079,149,21.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,11033,384,11033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5475,276,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5558,242,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3079,149,3079,(X)
