Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,523,121,523,(X)
Estimate Sex And Age Total Population Male,274,83,52.4,5.9
Estimate Sex And Age Total Population Female,249,53,47.6,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,27.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,15,5.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,52,31,9.9,5.2
Estimate Sex And Age Total Population 10 To 14 Years,25,19,4.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,27,21,5.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,24,19,4.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,60,29,11.5,5.0
Estimate Sex And Age Total Population 35 To 44 Years,61,30,11.7,5.4
Estimate Sex And Age Total Population 45 To 54 Years,44,28,8.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,21,14,4.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,37,16,7.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,66,32,12.6,5.3
Estimate Sex And Age Total Population 75 To 84 Years,54,50,10.3,8.8
Estimate Sex And Age Total Population 85 Years And Over,23,22,4.4,3.9
Estimate Sex And Age Total Population Median Age (Years),40.8,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,122,51,23.3,8.3
Estimate Sex And Age Total Population 16 Years And Over,412,104,78.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,401,104,76.7,8.3
Estimate Sex And Age Total Population 21 Years And Over,387,99,74.0,8.8
Estimate Sex And Age Total Population 62 Years And Over,163,74,31.2,11.6
Estimate Sex And Age Total Population 65 Years And Over,143,73,27.3,11.6
Estimate Sex And Age Total Population 18 Years And Over,401,104,401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,214,70,53.4,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,187,46,46.6,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.4,30.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,73,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,42,46.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,76,36,53.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,34.0,(X),(X)
Estimate Race Total Population,523,121,523,(X)
Estimate Race Total Population One Race,486,105,92.9,8.6
Estimate Race Total Population Two Or More Races,37,50,7.1,8.6
Estimate Race Total Population One Race,486,105,92.9,8.6
Estimate Race Total Population One Race White,479,107,91.6,8.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,1.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,1.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.1
Estimate Race Total Population One Race Asian,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.1
Estimate Race Total Population Two Or More Races,37,50,7.1,8.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,523,121,523,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,516,122,98.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,11,1.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,50,6.7,8.7
Estimate Hispanic Or Latino And Race Total Population,523,121,523,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,13,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,13,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,515,118,98.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,479,107,91.6,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,1.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,46,5.5,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,47,5.2,8.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.4,0.7
Estimate Total Housing Units,243,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",401,104,401,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",214,70,53.4,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",187,46,46.6,6.3
