Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23148,240,23148,(X)
Estimate Sex And Age Total Population Male,15873,451,68.6,1.8
Estimate Sex And Age Total Population Female,7275,408,31.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),218.2,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1166,293,5.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1418,251,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1359,281,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1094,219,4.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1915,399,8.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4725,329,20.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3771,302,16.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3060,367,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1455,214,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1048,189,4.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1275,209,5.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,621,178,2.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,241,107,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),34.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4684,472,20.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,19027,487,82.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,18464,494,79.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,17791,518,76.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,2686,355,11.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,2137,300,9.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,18464,494,18464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13614,562,73.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4850,407,26.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),280.7,31.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2137,300,2137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1053,191,49.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1084,197,50.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,22.5,(X),(X)
Estimate Race Total Population,23148,240,23148,(X)
Estimate Race Total Population One Race,19831,791,85.7,3.3
Estimate Race Total Population Two Or More Races,3317,772,14.3,3.3
Estimate Race Total Population One Race,19831,791,85.7,3.3
Estimate Race Total Population One Race White,10987,909,47.5,3.9
