Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,214,85,214,(X)
Estimate Sex And Age Total Population Male,115,54,53.7,9.8
Estimate Sex And Age Total Population Female,99,40,46.3,9.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,48.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,11,4.7,5.0
Estimate Sex And Age Total Population 5 To 9 Years,8,11,3.7,4.7
Estimate Sex And Age Total Population 10 To 14 Years,9,11,4.2,4.8
Estimate Sex And Age Total Population 15 To 19 Years,14,13,6.5,5.6
Estimate Sex And Age Total Population 20 To 24 Years,22,25,10.3,9.9
Estimate Sex And Age Total Population 25 To 34 Years,36,34,16.8,14.5
Estimate Sex And Age Total Population 35 To 44 Years,27,22,12.6,9.3
Estimate Sex And Age Total Population 45 To 54 Years,23,21,10.7,11.0
Estimate Sex And Age Total Population 55 To 59 Years,21,24,9.8,9.7
Estimate Sex And Age Total Population 60 To 64 Years,4,8,1.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,15,18,7.0,8.3
Estimate Sex And Age Total Population 75 To 84 Years,10,8,4.7,3.7
Estimate Sex And Age Total Population 85 Years And Over,15,26,7.0,10.9
Estimate Sex And Age Total Population Median Age (Years),39.7,16.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,24,16.8,8.4
Estimate Sex And Age Total Population 16 Years And Over,187,76,87.4,7.2
Estimate Sex And Age Total Population 18 Years And Over,178,72,83.2,8.4
Estimate Sex And Age Total Population 21 Years And Over,173,72,80.8,8.6
Estimate Sex And Age Total Population 62 Years And Over,44,35,20.6,13.4
Estimate Sex And Age Total Population 65 Years And Over,40,34,18.7,13.2
Estimate Sex And Age Total Population 18 Years And Over,178,72,178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,91,45,51.1,10.5
Estimate Sex And Age Total Population 18 Years And Over Female,87,35,48.9,10.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,45.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,40,34,40,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,18,50.0,18.3
Estimate Sex And Age Total Population 65 Years And Over Female,20,18,50.0,18.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,90.3,(X),(X)
Estimate Race Total Population,214,85,214,(X)
Estimate Race Total Population One Race,199,81,93.0,10.9
Estimate Race Total Population Two Or More Races,15,24,7.0,10.9
Estimate Race Total Population One Race,199,81,93.0,10.9
Estimate Race Total Population One Race White,199,81,93.0,10.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,13.1
Estimate Race Total Population One Race Asian,0,11,0.0,13.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,13.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,13.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,13.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,13.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,13.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,13.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,13.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,13.1
Estimate Race Total Population Two Or More Races,15,24,7.0,10.9
Estimate Race Total Population Two Or More Races White And Black Or African American,15,24,7.0,10.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,13.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,13.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,214,85,214,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,214,85,100.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,24,7.0,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population,214,85,214,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,214,85,100.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,199,81,93.0,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,24,7.0,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,13.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,24,7.0,10.9
Estimate Total Housing Units,103,38,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",178,72,178,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",91,45,51.1,10.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",87,35,48.9,10.5
